# Elite galaxy reference, generated by elite_tools/galaxy_ref.py
# galaxy system name x y gov eco tech pop prod radius
1 0 TIBEDIED 2 45 1 2 8 36 11520 4610
1 1 QUBE 152 102 7 5 6 37 16280 5528
1 2 LELEER 77 121 3 3 7 35 13720 3149
1 3 BIARGE 83 104 2 0 11 47 22560 4435
1 4 XEQUERIN 180 65 4 3 6 32 14336 3508
1 5 TIRAOR 172 88 4 0 9 41 26240 4780
1 6 RABEDIRA 69 124 2 1 8 36 15552 3909
1 7 LAVE 20 86 3 5 4 25 7000 4116
1 8 ZAATXE 236 0 7 0 11 52 45760 4076
1 9 DIUSREZA 216 49 1 2 6 28 8960 6360
1 10 TEAATIS 4 119 1 6 2 16 2560 5892
1 11 RIINUS 93 24 4 1 9 42 24192 6493
1 12 ESBIZA 244 20 2 0 8 35 16800 5364
1 13 ONTIMAXE 84 82 6 4 6 35 16800 6740
1 14 CEBETELA 194 5 0 3 6 28 6272 4290
1 15 CEEDRA 245 110 5 4 7 38 16416 4341
1 16 RIZALA 178 42 5 4 8 42 18144 6578
1 17 ATRISO 55 122 3 5 7 37 10360 3127
1 18 TEANREBI 214 3 7 7 6 39 10296 6102
1 19 AZAQU 6 55 6 6 6 37 11840 6662
1 20 RETILA 175 109 0 2 8 35 8960 6575
1 21 SOTIQU 123 74 0 7 3 20 1920 4731
1 22 INLEUS 186 13 6 2 10 49 31360 6074
1 23 ONRIRA 22 116 7 0 13 60 52800 6678
1 24 CEINZALA 18 10 3 4 7 36 12096 4114
1 25 BIISZA 245 66 5 4 7 38 16416 4597
1 26 LEGEES 4 126 5 5 5 31 11160 3076
1 27 QUATOR 14 68 0 3 6 28 6272 5390
1 28 AREXE 164 44 6 1 9 44 31680 6820
1 29 ATRABIIN 96 65 2 2 6 29 11136 3168
1 30 USANAT 108 115 4 6 3 23 5888 4972
1 31 XEESLE 53 104 1 3 6 29 8120 3381
1 32 ORESEREN 206 0 1 3 7 33 9240 5326
1 33 INERA 82 8 7 0 13 60 52800 5970
1 34 INUS 204 71 3 7 2 19 3192 6092
1 35 ISENCE 52 64 2 0 8 35 16800 6196
1 36 REESDICE 149 50 4 5 5 30 9600 6549
1 37 TEREA 69 54 4 5 5 30 9600 5957
1 38 ORGETIBE 26 23 2 7 3 22 3168 5146
1 39 REORTE 19 75 3 7 5 31 5208 6419
1 40 QUQUOR 164 110 7 4 7 40 21120 5540
1 41 GEINONA 143 76 1 3 8 37 10360 3727
1 42 ANARLAQU 111 63 1 7 4 25 3000 5743
1 43 ORESRI 58 42 4 5 6 34 10880 5178
1 44 ESESLA 65 95 2 6 3 21 4032 5185
1 45 SOCELAGE 104 42 6 5 5 32 12800 4712
1 46 RIEDQUAT 3 90 0 7 3 20 1920 6403
1 47 GEREGE 113 29 5 2 9 44 25344 3697
1 48 USLE 85 49 5 3 8 41 20664 4949
1 49 MALAMA 234 16 3 0 11 48 26880 5866
1 50 AESBION 45 69 7 3 9 47 28952 6701
1 51 ALAZA 223 3 6 6 7 41 13120 6879
1 52 XEAQU 104 18 0 6 1 11 1408 3432
1 53 RAOROR 11 29 0 2 8 35 8960 3851
1 54 ORORQU 102 28 6 1 11 52 37440 5222
1 55 LEESTI 13 93 7 2 10 50 35200 3085
1 56 GEISGEZA 162 43 3 7 4 27 4536 3746
1 57 ZAINLABI 164 81 5 3 7 37 18648 4004
1 58 USCELA 70 58 5 5 7 39 14040 4934
1 59 ISVEVE 227 74 0 7 3 20 1920 6371
1 60 TIORANIN 202 43 6 6 6 37 11840 4810
1 61 LEARORCE 108 13 2 3 5 26 8736 3180
1 62 ESUSTI 133 60 4 1 9 42 24192 5253
1 63 USUSOR 168 11 1 7 1 13 1560 5032
1 64 MAREGEIS 73 60 1 3 6 29 8120 5705
1 65 AATE 253 17 7 3 9 47 28952 6909
1 66 SORI 251 126 3 4 8 40 13440 4859
1 67 CEMAVE 6 0 2 0 10 43 20640 4102
1 68 ARUSQUDI 39 11 4 6 6 35 8960 5415
1 69 EREDVE 205 125 4 2 8 39 19968 3021
1 70 REGEATGE 159 27 2 6 5 29 5568 6559
1 71 EDINSO 3 40 3 1 11 49 24696 4867
1 72 RA 12 67 7 7 4 31 8184 2828
1 73 ARONAR 53 80 1 2 7 32 10240 5429
1 74 ARRAESSO 138 111 1 7 3 21 2520 5514
1 75 CEVEGE 7 36 4 1 11 50 28800 4103
1 76 ORTEVE 63 17 2 3 8 38 12768 5183
1 77 GEERRA 108 107 6 6 4 29 9280 2924
1 78 SOINUSTE 244 24 0 2 5 23 5888 4852
1 79 ERLAGE 220 52 5 0 10 46 33120 3036
1 80 XEAAN 169 33 5 3 8 41 20664 3497
1 81 VEIS 140 13 3 3 6 31 12152 4492
1 82 ENSOREUS 52 112 7 0 11 52 45760 3380
